report_id,branch_code,report_date,denomination,issued_amt,returned_amt
CRDB-DSM-0764,001,2025-10-26,TZS 500,2660914,2363343
CRDB-DSM-0765,001,2025-10-27,TZS 700,982450,2128400
CRDB-DSM-0766,001,2025-10-28,TZS 500,3494399,1494536
CRDB-DSM-0767,001,2025-10-28,TZS 5000,1306993,2105316
CRDB-DSM-0768,001,2025-11-01,TZS 1000,520561,1311879
CRDB-DSM-0769,001,2025-11-01,TZS 5000,1284100,619112
CRDB-DSM-0770,001,2025-11-02,TZS 500,1748726,2827820
CRDB-DSM-0771,001,2025-11-02,TZS 500,2842160,1001770
CRDB-DSM-0771,001,2025-11-02,TZS 500,2842160,1001770
CRDB-DSM-0772,001,2025-11-02,TZS 1000,2066571,1709894
CRDB-DSM-0773,001,2025-11-03,TZS 2000,1514734,3008793
CRDB-DSM-0774,001,2025-11-03,TZS 1000,1908962,2736292
CRDB-DSM-0775,001,2025-11-04,TZS 5000,2373205,2621476
CRDB-DSM-0777,001,2025-11-04,TZS 500,1046961,1589686
CRDB-DSM-0778,001,2025-11-04,TZS 2000,2263201,2086252
CRDB-DSM-0779,001,2025-11-04,TZS 10000,11632,1092924
CRDB-DSM-0776,001,2025-11-04,TZS 1000,1878590,1434453
CRDB-DSM-0780,001,2025-11-05,TZS 5000,857456,2843419
CRDB-DSM-0781,001,2025-11-05,TZS 500,130499,592722
CRDB-DSM-0782,001,2025-11-05,TZS 2000,341536,136328
CRDB-DSM-0783,001,2025-11-05,TZS 5000,1974021,2200524
CRDB-DSM-0784,001,2025-11-06,TZS 10000,2323968,1198702
CRDB-DSM-0785,001,2025-11-06,TZS 10000,1691031,1266862
CRDB-DSM-0787,001,2025-11-07,TZS 3000,-133387,1277540
CRDB-DSM-0786,001,2025-11-07,TZS 10000,2293633,1342536
CRDB-DSM-0788,001,2025-11-08,TZS 2000,1578386,1777245
CRDB-DSM-0789,001,2025-11-08,TZS 500,1578140,804291
CRDB-DSM-0790,001,2025-11-09,TZS 10000,2522131,967585
CRDB-DSM-0791,001,2025-11-09,TZS 5000,2498193,893858
CRDB-DSM-0792,001,2025-11-09,TZS 2000,2323324,1925337
CRDB-DSM-0793,001,2025-11-09,TZS 5000,1660927,1754959
CRDB-DSM-0794,001,2025-11-09,TZS 500,1667090,263703
CRDB-DSM-0798,001,2025-11-10,TZS 2000,1378024,2137297
CRDB-DSM-0797,001,2025-11-10,TZS 500,1443867,5135
CRDB-DSM-0795,001,2025-11-10,TZS 15000,-2091048,2053830
CRDB-DSM-0796,001,2025-11-10,TZS 10000,1724128,771356
CRDB-DSM-0799,001,2025-11-11,TZS 700,-2197856,1665007
CRDB-DSM-0800,001,2025-11-11,TZS 500,1767565,2092689
CRDB-DSM-0801,001,2025-11-11,TZS 2000,1906268,1984466
CRDB-DSM-0803,001,2025-11-12,TZS 3000,-3213816,3054788
CRDB-DSM-0802,001,2025-11-12,TZS 500,2901816,2342110
CRDB-DSM-0804,001,2025-11-12,TZS 500,1315252,2126585
CRDB-DSM-0805,001,2025-11-12,TZS 10000,877746,500481
CRDB-DSM-0802,001,2025-11-12,TZS 500,2901816,2342110
CRDB-DSM-0806,001,2025-11-13,TZS 3000,1658328,913723
CRDB-DSM-0807,001,2025-11-13,TZS 5000,2450143,1081844
CRDB-DSM-0808,001,2025-11-13,TZS 2000,443813,3148312
CRDB-DSM-0809,001,2025-11-13,TZS 5000,763461,1652424
CRDB-DSM-0810,001,2025-11-13,TZS 2000,1388328,2497364
CRDB-DSM-0811,001,2025-11-13,TZS 3000,-2023492,1449973
CRDB-DSM-0813,001,2025-11-14,TZS 5000,1642160,298190
CRDB-DSM-0812,001,2025-11-14,TZS 10000,2335328,2113702
CRDB-DSM-0814,001,2025-11-14,TZS 15000,-1502436,1893244
CRDB-DSM-0815,001,2025-11-14,TZS 2000,2504604,694853
CRDB-DSM-0813,001,2025-11-14,TZS 5000,1642160,298190
CRDB-DSM-0816,001,2025-11-15,TZS 5000,1840366,629721
CRDB-DSM-0817,001,2025-11-15,TZS 1000,1759267,1153425
CRDB-DSM-0818,001,2025-11-16,TZS 10000,1755825,66305
CRDB-DSM-0819,001,2025-11-16,TZS 500,1704823,2384421
CRDB-DSM-0820,001,2025-11-16,TZS 5000,424439,673213
CRDB-DSM-0821,001,2025-11-17,TZS 2000,1668813,1412958
CRDB-DSM-0822,001,2025-11-17,TZS 2000,1777203,1457771
CRDB-DSM-0825,001,2025-11-18,TZS 2000,1777190,2398209
CRDB-DSM-0826,001,2025-11-18,TZS 1000,1144565,1839570
CRDB-DSM-0823,001,2025-11-18,TZS 500,1242350,2232165
CRDB-DSM-0824,001,2025-11-18,TZS 2000,3161398,1843741
CRDB-DSM-0828,001,2025-11-19,TZS 10000,2418909,585760
CRDB-DSM-0829,001,2025-11-19,TZS 10000,1746241,39151
CRDB-DSM-0830,001,2025-11-19,TZS 5000,1647641,2887898
CRDB-DSM-0827,001,2025-11-19,TZS 1000,509747,3419730
CRDB-DSM-0831,001,2025-11-20,TZS 500,1189838,1757278
CRDB-DSM-0832,001,2025-11-20,TZS 2000,579205,1838128
CRDB-DSM-0833,001,2025-11-20,TZS 1000,1579465,2176248
CRDB-DSM-0834,001,2025-11-21,TZS 10000,1869682,1679153
CRDB-DSM-0835,001,2025-11-21,TZS 500,3005619,2710878
CRDB-DSM-0836,001,2025-11-21,TZS 2000,858178,1354842
CRDB-DSM-0837,001,2025-11-22,TZS 700,1473844,360697
CRDB-DSM-0838,001,2025-11-22,TZS 5000,2271269,2570523
CRDB-DSM-0840,001,2025-11-22,TZS 10000,1551579,277919
CRDB-DSM-0841,001,2025-11-22,TZS 10000,2167137,1913262
CRDB-DSM-0839,001,2025-11-22,TZS 15000,-496568,1764202
CRDB-DSM-0842,001,2025-11-23,TZS 2000,349377,2327306
CRDB-DSM-0843,001,2025-11-23,TZS 10000,1129265,1080843
CRDB-DSM-0844,001,2025-11-23,TZS 500,1970653,1752892
CRDB-DSM-0845,001,2025-11-23,TZS 10000,1075304,1059504
CRDB-DSM-0846,001,2025-11-24,TZS 1000,1244756,783576
CRDB-DSM-0847,001,2025-11-25,TZS 1000,1382398,2367491
CRDB-DSM-0848,001,2025-11-25,TZS 1000,867620,1924321
CRDB-DSM-0849,001,2025-11-25,TZS 500,3019905,1380629
CRDB-DSM-0853,001,2025-11-26,TZS 1000,1109915,1110697
CRDB-DSM-0850,001,2025-11-26,TZS 1000,2164268,729524
CRDB-DSM-0851,001,2025-11-26,TZS 5000,1560643,890554
CRDB-DSM-0852,001,2025-11-26,TZS 2000,2450714,3774239
CRDB-DSM-0854,001,2025-11-26,TZS 3000,-720376,2496372
CRDB-DSM-0855,001,2025-11-27,TZS 5000,828222,960546
CRDB-DSM-0856,001,2025-11-27,TZS 2000,11948968,22655592
CRDB-DSM-0857,001,2025-11-27,TZS 15000,-1039489,1609808
CRDB-DSM-0858,001,2025-11-28,TZS 500,1112612,2640220
CRDB-DSM-0859,001,2025-12-01,TZS 2000,2789822,2683423
CRDB-DSM-0860,001,2025-12-01,TZS 2000,2920248,425726
CRDB-DSM-0860,001,2025-12-01,TZS 2000,2920248,425726
CRDB-DSM-0862,001,2025-12-02,TZS 1000,668075,2051496
CRDB-DSM-0865,001,2025-12-02,TZS 3000,1576896,1083952
CRDB-DSM-0864,001,2025-12-02,TZS 1000,1186681,1742214
CRDB-DSM-0863,001,2025-12-02,TZS 5000,989808,1022102
CRDB-DSM-0861,001,2025-12-02,TZS 10000,1421328,610268
CRDB-DSM-0867,001,2025-12-03,TZS 10000,1946248,1509317
CRDB-DSM-0866,001,2025-12-03,TZS 2000,1679030,1485219
CRDB-DSM-0868,001,2025-12-03,TZS 500,1019489,1237475
CRDB-DSM-0869,001,2025-12-03,TZS 2000,2215939,1234545
CRDB-DSM-0868,001,2025-12-03,TZS 500,1019489,1237475
CRDB-DSM-0870,001,2025-12-04,TZS 5000,2371160,1557852
CRDB-DSM-0871,001,2025-12-04,TZS 700,-243599,609334
CRDB-DSM-0872,001,2025-12-04,TZS 10000,1514747,1812823
CRDB-DSM-0873,001,2025-12-04,TZS 700,-865701,1403672
CRDB-DSM-0872,001,2025-12-04,TZS 10000,1514747,1812823
CRDB-DSM-0874,001,2025-12-04,TZS 2000,1826602,32325
CRDB-DSM-0877,001,2025-12-05,TZS 500,2360805,1519180
CRDB-DSM-0875,001,2025-12-05,TZS 500,1201733,3054267
CRDB-DSM-0876,001,2025-12-05,TZS 5000,209150,2824053
CRDB-DSM-0878,001,2025-12-05,TZS 10000,2524813,1561069
CRDB-DSM-0879,001,2025-12-05,TZS 2000,1955813,1902937
CRDB-DSM-0880,001,2025-12-05,TZS 10000,397864,655957
CRDB-DSM-0881,001,2025-12-06,TZS 500,1508186,616642
CRDB-DSM-0882,001,2025-12-07,TZS 500,1679273,1511333
CRDB-DSM-0883,001,2025-12-07,TZS 2000,1163483,1191556
CRDB-DSM-0884,001,2025-12-08,TZS 2000,91389,2178007
CRDB-DSM-0885,001,2025-12-08,TZS 2000,2180177,1186213
CRDB-DSM-0886,001,2025-12-08,TZS 500,1613373,3587396
CRDB-DSM-0889,001,2025-12-09,TZS 2000,1120077,2284167
CRDB-DSM-0887,001,2025-12-09,TZS 1000,933274,137657
CRDB-DSM-0888,001,2025-12-09,TZS 10000,1408368,2614034
CRDB-DSM-0892,001,2025-12-10,TZS 10000,197966,1543276
CRDB-DSM-0890,001,2025-12-10,TZS 2000,1242143,2595442
CRDB-DSM-0891,001,2025-12-10,TZS 500,2006225,3543623
CRDB-DSM-0890,001,2025-12-10,TZS 2000,1242143,2595442
CRDB-DSM-0893,001,2025-12-11,TZS 1000,1565827,2458932
CRDB-DSM-0894,001,2025-12-11,TZS 2000,2123728,2679277
CRDB-DSM-0895,001,2025-12-11,TZS 1000,1759487,438864
CRDB-DSM-0896,001,2025-12-11,TZS 1000,585596,2970088
CRDB-DSM-0897,001,2025-12-12,TZS 1000,27300,348380
CRDB-DSM-0898,001,2025-12-13,TZS 2000,2395659,1384874
CRDB-DSM-0899,001,2025-12-14,TZS 15000,-936525,232384
CRDB-DSM-0900,001,2025-12-14,TZS 5000,1504194,1542282
CRDB-DSM-0901,001,2025-12-14,TZS 10000,2207236,2163159
CRDB-DSM-0902,001,2025-12-15,TZS 500,1469193,1344635
CRDB-DSM-0903,001,2025-12-15,TZS 3000,-2006345,1682630
CRDB-DSM-0904,001,2025-12-15,TZS 2000,1765851,826362
CRDB-DSM-0905,001,2025-12-15,TZS 2000,1835215,865489
CRDB-DSM-0906,001,2025-12-15,TZS 2000,837080,1892903
CRDB-DSM-0908,001,2025-12-16,TZS 2000,3148598,3079806
CRDB-DSM-0909,001,2025-12-16,TZS 10000,865824,9390424
CRDB-DSM-0907,001,2025-12-16,TZS 2000,894563,220370
CRDB-DSM-0907,001,2025-12-16,TZS 2000,894563,220370
CRDB-DSM-0910,001,2025-12-17,TZS 5000,836803,995837
CRDB-DSM-0911,001,2025-12-17,TZS 5000,1105599,969571
CRDB-DSM-0912,001,2025-12-18,TZS 1000,2443437,1560766
CRDB-DSM-0913,001,2025-12-18,TZS 5000,73085,3350586
CRDB-DSM-0912,001,2025-12-18,TZS 1000,2443437,1560766
CRDB-DSM-0917,001,2025-12-19,TZS 5000,1815737,423705
CRDB-DSM-0915,001,2025-12-19,TZS 15000,-1113551,1632113
CRDB-DSM-0914,001,2025-12-19,TZS 2000,1951127,2035278
CRDB-DSM-0916,001,2025-12-19,TZS 5000,2324799,2338152
CRDB-DSM-0918,001,2025-12-20,TZS 5000,1096180,2256558
CRDB-DSM-0919,001,2025-12-20,TZS 2000,435013,152584
CRDB-DSM-0920,001,2025-12-20,TZS 1000,737337,1610403
CRDB-DSM-0924,001,2025-12-21,TZS 5000,2917801,2995133
CRDB-DSM-0923,001,2025-12-21,TZS 5000,1545319,1976723
CRDB-DSM-0921,001,2025-12-21,TZS 5000,2734594,1060035
CRDB-DSM-0922,001,2025-12-21,TZS 700,-998426,3131203
CRDB-DSM-0923,001,2025-12-21,TZS 5000,1545319,1976723
CRDB-DSM-0925,001,2025-12-22,TZS 5000,1231372,3002119
CRDB-DSM-0927,001,2025-12-22,TZS 1000,1112891,1211687
CRDB-DSM-0926,001,2025-12-22,TZS 5000,978914,1024244
CRDB-DSM-0928,001,2025-12-23,TZS 500,1915477,2879465
CRDB-DSM-0929,001,2025-12-23,TZS 5000,1934638,1543974
CRDB-DSM-0930,001,2025-12-23,TZS 10000,1585144,1270520
CRDB-DSM-0931,001,2025-12-24,TZS 1000,2234289,3409940
CRDB-DSM-0934,001,2025-12-24,TZS 10000,1917553,1767286
CRDB-DSM-0932,001,2025-12-24,TZS 2000,963503,2753218
CRDB-DSM-0933,001,2025-12-24,TZS 1000,2703194,885872
CRDB-DSM-0934,001,2025-12-24,TZS 10000,1917553,1767286
CRDB-DSM-0935,001,2025-12-25,TZS 2000,57488,74277
CRDB-DSM-0936,001,2025-12-25,TZS 500,1636332,1644516
CRDB-DSM-0936,001,2025-12-25,TZS 500,1636332,1644516
CRDB-DSM-0939,001,2025-12-26,TZS 1000,209827,1075261
CRDB-DSM-0937,001,2025-12-26,TZS 5000,1770082,1129310
CRDB-DSM-0938,001,2025-12-26,TZS 2000,828632,559671
CRDB-DSM-0940,001,2025-12-27,TZS 5000,2018624,1391146
CRDB-DSM-0944,001,2025-12-28,TZS 500,1449925,821431
CRDB-DSM-0943,001,2025-12-28,TZS 10000,861362,258612
CRDB-DSM-0942,001,2025-12-28,TZS 500,2247455,269809
CRDB-DSM-0941,001,2025-12-28,TZS 5000,1323224,2052750
CRDB-DSM-0945,001,,TZS 15000,-1478788,1554207
CRDB-DSM-0946,001,,TZS 15000,-1321229,2142600
CRDB-DSM-0947,001,,TZS 700,-224457,960562
CRDB-DSM-0948,001,,TZS 15000,-1723974,487059
CRDB-DSM-0949,001,,TZS 15000,-1468355,2113350
CRDB-DSM-0950,001,,TZS 700,-1152403,1221745
CRDB-DSM-0951,001,,TZS 700,-2020160,1410741
CRDB-DSM-0952,001,,TZS 700,-2977309,536923
CRDB-DSM-0953,001,,TZS 15000,-1774180,1911077
CRDB-DSM-0954,001,,TZS 3000,-2252616,615761
CRDB-DSM-0955,001,,TZS 15000,-3268418,998257
CRDB-DSM-0956,001,,TZS 15000,-1944984,1910298
CRDB-DSM-0957,001,,TZS 15000,-2087902,2096593
CRDB-DSM-0958,001,,TZS 15000,-3051143,599701
CRDB-DSM-0959,001,,TZS 700,-1403695,455402
CRDB-DSM-0960,001,,TZS 15000,-2235323,2400524
CRDB-DSM-0947,001,,TZS 700,-224457,960562
CRDB-DSM-0959,001,,TZS 700,-1403695,455402
